ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
BWP_PROFILE-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_BWP_PR_CT288_,
BWP_PROFILE-configurationTemplates.templateName,configurationTemplates.templateName,Template name,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_NR_BWP_PR_CT288_,TEMPLATENAME_11L2EJY
BWP_PROFILE-locationAndBandwidthDl,locationAndBandwidthDl,Location and bandwidth downlink,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,objectLocking,This parameter indicates the position and the size of the downlink BWP.    Setting of this parameter needs to follow the Configuration Guide for PDCCH parameters.  ,,C_NR_BWP_PR_LABD481_,
BWP_PROFILE-locationAndBandwidthDl.cRbSizeDl,locationAndBandwidthDl.cRbSizeDl,Downlink Common Resource Block size of the BWP,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,objectLocking,This parameter indicates the number of Common Resource Block of the downlink BWP within the cell.    Setting of this parameter needs to follow the Configuration Guide for PDCCH parameters.  ,"coreset0 (0), allRb (1), n1 (2), n2 (3), n3 (4), n4 (5), n5 (6), n6 (7), n7 (8), n8 (9), n9 (10), n10 (11), n11 (12), n12 (13), n13 (14), n14 (15), n15 (16), n16 (17), n17 (18), n18 (19), n19 (20), n20 (21), n21 (22), n22 (23), n23 (24), n24 (25), n25 (26), n26 (27), n27 (28), n28 (29), n29 (30), n30 (31), n31 (32), n32 (33), n33 (34), n34 (35), n35 (36), n36 (37), n37 (38), n38 (39), n39 (40), n40 (41), n41 (42), n42 (43), n43 (44), n44 (45), n45 (46), n46 (47), n47 (48), n48 (49), n49 (50), n50 (51), n51 (52), n52 (53), n53 (54), n54 (55), n55 (56), n56 (57), n57 (58), n58 (59), n59 (60), n60 (61), n61 (62), n62 (63), n63 (64), n64 (65), n65 (66), n66 (67), n67 (68), n68 (69), n69 (70), n70 (71), n71 (72), n72 (73), n73 (74), n74 (75), n75 (76), n76 (77), n77 (78), n78 (79), n79 (80), n80 (81), n81 (82), n82 (83), n83 (84), n84 (85), n85 (86), n86 (87), n87 (88), n88 (89), n89 (90), n90 (91), n91 (92), n92 (93), n93 (94), n94 (95), n95 (96), n96 (97), n97 (98), n98 (99), n99 (100), n100 (101), n101 (102), n102 (103), n103 (104), n104 (105), n105 (106), n106 (107), n107 (108), n108 (109), n109 (110), n110 (111), n111 (112), n112 (113), n113 (114), n114 (115), n115 (116), n116 (117), n117 (118), n118 (119), n119 (120), n120 (121), n121 (122), n122 (123), n123 (124), n124 (125), n125 (126), n126 (127), n127 (128), n128 (129), n129 (130), n130 (131), n131 (132), n132 (133), n133 (134), n134 (135), n135 (136), n136 (137), n137 (138), n138 (139), n139 (140), n140 (141), n141 (142), n142 (143), n143 (144), n144 (145), n145 (146), n146 (147), n147 (148), n148 (149), n149 (150), n150 (151), n151 (152), n152 (153), n153 (154), n154 (155), n155 (156), n156 (157), n157 (158), n158 (159), n159 (160), n160 (161), n161 (162), n162 (163), n163 (164), n164 (165), n165 (166), n166 (167), n167 (168), n168 (169), n169 (170), n170 (171), n171 (172), n172 (173), n173 (174), n174 (175), n175 (176), n176 (177), n177 (178), n178 (179), n179 (180), n180 (181), n181 (182), n182 (183), n183 (184), n184 (185), n185 (186), n186 (187), n187 (188), n188 (189), n189 (190), n190 (191), n191 (192), n192 (193), n193 (194), n194 (195), n195 (196), n196 (197), n197 (198), n198 (199), n199 (200), n200 (201), n201 (202), n202 (203), n203 (204), n204 (205), n205 (206), n206 (207), n207 (208), n208 (209), n209 (210), n210 (211), n211 (212), n212 (213), n213 (214), n214 (215), n215 (216), n216 (217), n217 (218), n218 (219), n219 (220), n220 (221), n221 (222), n222 (223), n223 (224), n224 (225), n225 (226), n226 (227), n227 (228), n228 (229), n229 (230), n230 (231), n231 (232), n232 (233), n233 (234), n234 (235), n235 (236), n236 (237), n237 (238), n238 (239), n239 (240), n240 (241), n241 (242), n242 (243), n243 (244), n244 (245), n245 (246), n246 (247), n247 (248), n248 (249), n249 (250), n250 (251), n251 (252), n252 (253), n253 (254), n254 (255), n255 (256), n256 (257), n257 (258), n258 (259), n259 (260), n260 (261), n261 (262), n262 (263), n263 (264), n264 (265), n265 (266), n266 (267), n267 (268), n268 (269), n269 (270), n270 (271), n271 (272), n272 (273), n273 (274)",C_NR_BWP_PR_LABD481_,CRBSIZEDL_LBHVR4
BWP_PROFILE-locationAndBandwidthDl.cRbStartDl,locationAndBandwidthDl.cRbStartDl,Downlink Common Resource Block start index of the BWP,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,objectLocking,This parameter indicates the index of the first Common Resource Block of the downlink BWP within the cell.    Setting of this parameter needs to follow the Configuration Guide for PDCCH parameters.  ,"coreset0 (0), crb0 (1), crb1 (2), crb2 (3), crb3 (4), crb4 (5), crb5 (6), crb6 (7), crb7 (8), crb8 (9), crb9 (10), crb10 (11), crb11 (12), crb12 (13), crb13 (14), crb14 (15), crb15 (16), crb16 (17), crb17 (18), crb18 (19), crb19 (20), crb20 (21), crb21 (22), crb22 (23), crb23 (24), crb24 (25), crb25 (26), crb26 (27), crb27 (28), crb28 (29), crb29 (30), crb30 (31), crb31 (32), crb32 (33), crb33 (34), crb34 (35), crb35 (36), crb36 (37), crb37 (38), crb38 (39), crb39 (40), crb40 (41), crb41 (42), crb42 (43), crb43 (44), crb44 (45), crb45 (46), crb46 (47), crb47 (48), crb48 (49), crb49 (50), crb50 (51), crb51 (52), crb52 (53), crb53 (54), crb54 (55), crb55 (56), crb56 (57), crb57 (58), crb58 (59), crb59 (60), crb60 (61), crb61 (62), crb62 (63), crb63 (64), crb64 (65), crb65 (66), crb66 (67), crb67 (68), crb68 (69), crb69 (70), crb70 (71), crb71 (72), crb72 (73), crb73 (74), crb74 (75), crb75 (76), crb76 (77), crb77 (78), crb78 (79), crb79 (80), crb80 (81), crb81 (82), crb82 (83), crb83 (84), crb84 (85), crb85 (86), crb86 (87), crb87 (88), crb88 (89), crb89 (90), crb90 (91), crb91 (92), crb92 (93), crb93 (94), crb94 (95), crb95 (96), crb96 (97), crb97 (98), crb98 (99), crb99 (100), crb100 (101), crb101 (102), crb102 (103), crb103 (104), crb104 (105), crb105 (106), crb106 (107), crb107 (108), crb108 (109), crb109 (110), crb110 (111), crb111 (112), crb112 (113), crb113 (114), crb114 (115), crb115 (116), crb116 (117), crb117 (118), crb118 (119), crb119 (120), crb120 (121), crb121 (122), crb122 (123), crb123 (124), crb124 (125), crb125 (126), crb126 (127), crb127 (128), crb128 (129), crb129 (130), crb130 (131), crb131 (132), crb132 (133), crb133 (134), crb134 (135), crb135 (136), crb136 (137), crb137 (138), crb138 (139), crb139 (140), crb140 (141), crb141 (142), crb142 (143), crb143 (144), crb144 (145), crb145 (146), crb146 (147), crb147 (148), crb148 (149), crb149 (150), crb150 (151), crb151 (152), crb152 (153), crb153 (154), crb154 (155), crb155 (156), crb156 (157), crb157 (158), crb158 (159), crb159 (160), crb160 (161), crb161 (162), crb162 (163), crb163 (164), crb164 (165), crb165 (166), crb166 (167), crb167 (168), crb168 (169), crb169 (170), crb170 (171), crb171 (172), crb172 (173), crb173 (174), crb174 (175), crb175 (176), crb176 (177), crb177 (178), crb178 (179), crb179 (180), crb180 (181), crb181 (182), crb182 (183), crb183 (184), crb184 (185), crb185 (186), crb186 (187), crb187 (188), crb188 (189), crb189 (190), crb190 (191), crb191 (192), crb192 (193), crb193 (194), crb194 (195), crb195 (196), crb196 (197), crb197 (198), crb198 (199), crb199 (200), crb200 (201), crb201 (202), crb202 (203), crb203 (204), crb204 (205), crb205 (206), crb206 (207), crb207 (208), crb208 (209), crb209 (210), crb210 (211), crb211 (212), crb212 (213), crb213 (214), crb214 (215), crb215 (216), crb216 (217), crb217 (218), crb218 (219), crb219 (220), crb220 (221), crb221 (222), crb222 (223), crb223 (224), crb224 (225), crb225 (226), crb226 (227), crb227 (228), crb228 (229), crb229 (230), crb230 (231), crb231 (232), crb232 (233), crb233 (234), crb234 (235), crb235 (236), crb236 (237), crb237 (238), crb238 (239), crb239 (240), crb240 (241), crb241 (242), crb242 (243), crb243 (244), crb244 (245), crb245 (246), crb246 (247), crb247 (248), crb248 (249), crb249 (250), crb250 (251), crb251 (252), crb252 (253), crb253 (254), crb254 (255), crb255 (256), crb256 (257), crb257 (258), crb258 (259), crb259 (260), crb260 (261), crb261 (262), crb262 (263), crb263 (264), crb264 (265), crb265 (266), crb266 (267), crb267 (268), crb268 (269), crb269 (270), crb270 (271), crb271 (272)",C_NR_BWP_PR_LABD481_,CRBSTARTDL_LH6ETG
BWP_PROFILE-locationAndBandwidthUl,locationAndBandwidthUl,Location and bandwidth Uplink,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,objectLocking,This parameter indicates the position and the size of the uplink BWP.    Setting of this parameter needs to follow the Configuration Guide for PDCCH parameters.  ,,C_NR_BWP_PR_LABU751_,
BWP_PROFILE-locationAndBandwidthUl.cRbSizeUl,locationAndBandwidthUl.cRbSizeUl,Uplink Common Resource Block size of the BWP,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,objectLocking,This parameter indicates the number of Common Resource Block of the uplink BWP within the cell.    Setting of this parameter needs to follow the Configuration Guide for PDCCH parameters.  ,"sameAsDl (0), allRb (1), n1 (2), n2 (3), n3 (4), n4 (5), n5 (6), n6 (7), n7 (8), n8 (9), n9 (10), n10 (11), n11 (12), n12 (13), n13 (14), n14 (15), n15 (16), n16 (17), n17 (18), n18 (19), n19 (20), n20 (21), n21 (22), n22 (23), n23 (24), n24 (25), n25 (26), n26 (27), n27 (28), n28 (29), n29 (30), n30 (31), n31 (32), n32 (33), n33 (34), n34 (35), n35 (36), n36 (37), n37 (38), n38 (39), n39 (40), n40 (41), n41 (42), n42 (43), n43 (44), n44 (45), n45 (46), n46 (47), n47 (48), n48 (49), n49 (50), n50 (51), n51 (52), n52 (53), n53 (54), n54 (55), n55 (56), n56 (57), n57 (58), n58 (59), n59 (60), n60 (61), n61 (62), n62 (63), n63 (64), n64 (65), n65 (66), n66 (67), n67 (68), n68 (69), n69 (70), n70 (71), n71 (72), n72 (73), n73 (74), n74 (75), n75 (76), n76 (77), n77 (78), n78 (79), n79 (80), n80 (81), n81 (82), n82 (83), n83 (84), n84 (85), n85 (86), n86 (87), n87 (88), n88 (89), n89 (90), n90 (91), n91 (92), n92 (93), n93 (94), n94 (95), n95 (96), n96 (97), n97 (98), n98 (99), n99 (100), n100 (101), n101 (102), n102 (103), n103 (104), n104 (105), n105 (106), n106 (107), n107 (108), n108 (109), n109 (110), n110 (111), n111 (112), n112 (113), n113 (114), n114 (115), n115 (116), n116 (117), n117 (118), n118 (119), n119 (120), n120 (121), n121 (122), n122 (123), n123 (124), n124 (125), n125 (126), n126 (127), n127 (128), n128 (129), n129 (130), n130 (131), n131 (132), n132 (133), n133 (134), n134 (135), n135 (136), n136 (137), n137 (138), n138 (139), n139 (140), n140 (141), n141 (142), n142 (143), n143 (144), n144 (145), n145 (146), n146 (147), n147 (148), n148 (149), n149 (150), n150 (151), n151 (152), n152 (153), n153 (154), n154 (155), n155 (156), n156 (157), n157 (158), n158 (159), n159 (160), n160 (161), n161 (162), n162 (163), n163 (164), n164 (165), n165 (166), n166 (167), n167 (168), n168 (169), n169 (170), n170 (171), n171 (172), n172 (173), n173 (174), n174 (175), n175 (176), n176 (177), n177 (178), n178 (179), n179 (180), n180 (181), n181 (182), n182 (183), n183 (184), n184 (185), n185 (186), n186 (187), n187 (188), n188 (189), n189 (190), n190 (191), n191 (192), n192 (193), n193 (194), n194 (195), n195 (196), n196 (197), n197 (198), n198 (199), n199 (200), n200 (201), n201 (202), n202 (203), n203 (204), n204 (205), n205 (206), n206 (207), n207 (208), n208 (209), n209 (210), n210 (211), n211 (212), n212 (213), n213 (214), n214 (215), n215 (216), n216 (217), n217 (218), n218 (219), n219 (220), n220 (221), n221 (222), n222 (223), n223 (224), n224 (225), n225 (226), n226 (227), n227 (228), n228 (229), n229 (230), n230 (231), n231 (232), n232 (233), n233 (234), n234 (235), n235 (236), n236 (237), n237 (238), n238 (239), n239 (240), n240 (241), n241 (242), n242 (243), n243 (244), n244 (245), n245 (246), n246 (247), n247 (248), n248 (249), n249 (250), n250 (251), n251 (252), n252 (253), n253 (254), n254 (255), n255 (256), n256 (257), n257 (258), n258 (259), n259 (260), n260 (261), n261 (262), n262 (263), n263 (264), n264 (265), n265 (266), n266 (267), n267 (268), n268 (269), n269 (270), n270 (271), n271 (272), n272 (273), n273 (274)",C_NR_BWP_PR_LABU751_,CRBSIZEUL_1ALOPM5
BWP_PROFILE-locationAndBandwidthUl.cRbStartUl,locationAndBandwidthUl.cRbStartUl,Uplink Common Resource Block start index of the BWP,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,BWP_PROFILE,objectLocking,This parameter indicates the index of the first Common Resource Block of the uplink BWP within the cell.    Setting of this parameter needs to follow the Configuration Guide for PDCCH parameters.  ,"sameAsDl (0), crb0 (1), crb1 (2), crb2 (3), crb3 (4), crb4 (5), crb5 (6), crb6 (7), crb7 (8), crb8 (9), crb9 (10), crb10 (11), crb11 (12), crb12 (13), crb13 (14), crb14 (15), crb15 (16), crb16 (17), crb17 (18), crb18 (19), crb19 (20), crb20 (21), crb21 (22), crb22 (23), crb23 (24), crb24 (25), crb25 (26), crb26 (27), crb27 (28), crb28 (29), crb29 (30), crb30 (31), crb31 (32), crb32 (33), crb33 (34), crb34 (35), crb35 (36), crb36 (37), crb37 (38), crb38 (39), crb39 (40), crb40 (41), crb41 (42), crb42 (43), crb43 (44), crb44 (45), crb45 (46), crb46 (47), crb47 (48), crb48 (49), crb49 (50), crb50 (51), crb51 (52), crb52 (53), crb53 (54), crb54 (55), crb55 (56), crb56 (57), crb57 (58), crb58 (59), crb59 (60), crb60 (61), crb61 (62), crb62 (63), crb63 (64), crb64 (65), crb65 (66), crb66 (67), crb67 (68), crb68 (69), crb69 (70), crb70 (71), crb71 (72), crb72 (73), crb73 (74), crb74 (75), crb75 (76), crb76 (77), crb77 (78), crb78 (79), crb79 (80), crb80 (81), crb81 (82), crb82 (83), crb83 (84), crb84 (85), crb85 (86), crb86 (87), crb87 (88), crb88 (89), crb89 (90), crb90 (91), crb91 (92), crb92 (93), crb93 (94), crb94 (95), crb95 (96), crb96 (97), crb97 (98), crb98 (99), crb99 (100), crb100 (101), crb101 (102), crb102 (103), crb103 (104), crb104 (105), crb105 (106), crb106 (107), crb107 (108), crb108 (109), crb109 (110), crb110 (111), crb111 (112), crb112 (113), crb113 (114), crb114 (115), crb115 (116), crb116 (117), crb117 (118), crb118 (119), crb119 (120), crb120 (121), crb121 (122), crb122 (123), crb123 (124), crb124 (125), crb125 (126), crb126 (127), crb127 (128), crb128 (129), crb129 (130), crb130 (131), crb131 (132), crb132 (133), crb133 (134), crb134 (135), crb135 (136), crb136 (137), crb137 (138), crb138 (139), crb139 (140), crb140 (141), crb141 (142), crb142 (143), crb143 (144), crb144 (145), crb145 (146), crb146 (147), crb147 (148), crb148 (149), crb149 (150), crb150 (151), crb151 (152), crb152 (153), crb153 (154), crb154 (155), crb155 (156), crb156 (157), crb157 (158), crb158 (159), crb159 (160), crb160 (161), crb161 (162), crb162 (163), crb163 (164), crb164 (165), crb165 (166), crb166 (167), crb167 (168), crb168 (169), crb169 (170), crb170 (171), crb171 (172), crb172 (173), crb173 (174), crb174 (175), crb175 (176), crb176 (177), crb177 (178), crb178 (179), crb179 (180), crb180 (181), crb181 (182), crb182 (183), crb183 (184), crb184 (185), crb185 (186), crb186 (187), crb187 (188), crb188 (189), crb189 (190), crb190 (191), crb191 (192), crb192 (193), crb193 (194), crb194 (195), crb195 (196), crb196 (197), crb197 (198), crb198 (199), crb199 (200), crb200 (201), crb201 (202), crb202 (203), crb203 (204), crb204 (205), crb205 (206), crb206 (207), crb207 (208), crb208 (209), crb209 (210), crb210 (211), crb211 (212), crb212 (213), crb213 (214), crb214 (215), crb215 (216), crb216 (217), crb217 (218), crb218 (219), crb219 (220), crb220 (221), crb221 (222), crb222 (223), crb223 (224), crb224 (225), crb225 (226), crb226 (227), crb227 (228), crb228 (229), crb229 (230), crb230 (231), crb231 (232), crb232 (233), crb233 (234), crb234 (235), crb235 (236), crb236 (237), crb237 (238), crb238 (239), crb239 (240), crb240 (241), crb241 (242), crb242 (243), crb243 (244), crb244 (245), crb245 (246), crb246 (247), crb247 (248), crb248 (249), crb249 (250), crb250 (251), crb251 (252), crb252 (253), crb253 (254), crb254 (255), crb255 (256), crb256 (257), crb257 (258), crb258 (259), crb259 (260), crb260 (261), crb261 (262), crb262 (263), crb263 (264), crb264 (265), crb265 (266), crb266 (267), crb267 (268), crb268 (269), crb269 (270), crb270 (271), crb271 (272)",C_NR_BWP_PR_LABU751_,CRBSTARTUL_1QBDZJC
LTEENB-$instance,$instance,LTE eNB instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,"This parameter uniquely identifies the LTE eNB (LTEENB) instance within the same containing NRBTS instance.    A LTEENB instance can be created/modified by the gNB during X2 link establishment or update. It may be deleted at the expiry of NRBTS.x2LinkReestabTmr, provided that this LTEENB instance is not locked (LTEENB.x2LinkLock) and that there is no SCTP association.  ",0..255 step 1,,
LTEENB-eNodeBId,eNodeBId,eNodeB Id,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,"This parameter is part of the Global eNodeB-ID.  Global eNodeB-ID is used to identify eNBs globally which is composed of the concatenation of MCC, MNC and the eNodeBId (this parameter).  ",0..1048575 step 1,C_NR_LTE_ENB,ENODEBID_12VFCR7
LTEENB-enbPlmn,enbPlmn,PLMN of Global eNB Id,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,PLMN of the Global eNB Id received from LTE eNB in X2 SETUP message  ,,C_NR_LTE_ENB_EP4670_,
LTEENB-enbPlmn.mcc,enbPlmn.mcc,MCC of PLMN ID in Global eNB ID,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,Mobile Country Code of PLMN ID included in Global eNB ID received from LTE eNB in X2 SETUP message. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_LTE_ENB_EP4670_,MCC_10XFYZB
LTEENB-enbPlmn.mnc,enbPlmn.mnc,MNC of PLMN ID in Global eNB ID,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,Mobile Network Code of PLMN ID included in Global eNB ID received from LTE eNB in X2 SETUP message. MCC and MNC build a unique PLMN ID.  ,0..999 step 1,C_NR_LTE_ENB_EP4670_,MNC_1L1FC3G
LTEENB-enbPlmn.mncLength,enbPlmn.mncLength,MNC length of PLMN ID in Global eNB ID,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,Length of Mobile Network Code of PLMN identity  ,2..3 step 1,C_NR_LTE_ENB_EP4670_,MNCLENGTH_7POEWE
LTEENB-ipAddr,ipAddr,IPv4/v6 address,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,This parameter holds the transport network IPv4/v6 address of the LTE eNB for X2 interface.  Both IP address formats can be used.  Format: IPv4 address parameter in dotted decimals or IPv6 address parameter according to RFC 4291.  ,2..45 chars,C_NR_LTE_ENB,IPADDR_CDLBQ5
LTEENB-localCuIpAddr,localCuIpAddr,Local CU IPv4/v6 address,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,This parameter indicates the local CU IPv4/v6 address  ,2..45 chars,C_NR_LTE_ENB,LOCALCUIPADDR_1NT31C8
LTEENB-x2LinkLock,x2LinkLock,X2C link lock,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,onLine,This parameter allows the customer to lock the X2-C link from a specific LTE eNB.  ,"unlocked (0), locked (1)",C_NR_LTE_ENB,X2LINKLOCK_19I1VGT
LTEENB-x2LinkStatus,x2LinkStatus,X2C link status,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,LTEENB,unmodifiable,The parameter provides information whether the X2 link is successfully established.  ,"unavailable (0), available (1)",C_NR_LTE_ENB,X2LINKSTATUS_14AYFHC
NRADJECELL-$instance,$instance,New Radio Adjacent E-UTRAN Cell instance identifier,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,unmodifiable,This parameter uniquely identifies the New Radio Adjacent E-UTRAN Cell (NRADJECELL) instance within the same containing NRBTS instance.    A NRADJECELL instance can be created/updated by the gNB when Inter-RAT ANR is activated (NRBTS.actSaUeBasedAnrEutra). It may be deleted when NRANR.actAutoEutraNbRemoval is equal to TRUE and the other criteria in autonomous removal procedure are met.  ,1..5000 step 1,,
NRADJECELL-configurationTemplates,configurationTemplates,Configuration templates,com.nokia.srbts.nrbts,NRBTSCL25R1_2420_110,NRADJECELL,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_NR_N37666_CT2549_,
