ID,Abbreviated name,Parameter name,Adaptation,Release,Managed object,Modification,Description,Range and step,RAC DB table name,RAC DB column name
A3PR-$instance,$instance,A3 profile identifier,NOKLTE,xL25R1_2420_110,A3PR,unmodifiable,"This parameter uniquely identifies an A3PR object.    The instance defines the profile for A3 configuration for measurement based CoMP functionalities that allows to configure specific setting in addition to the default profile A3DPR.  If an A3PR configuration is assigned to a cell, all the values defined are used. For parameters that are not defined, the value of the default profile A3DPR is being used for the cell.  ",0..95 step 1,,
A3PR-a3OffsetRsrpCoMp,a3OffsetRsrpCoMp,A3 offset RSRP for CoMP/CS,NOKLTE,xL25R1_2420_110,A3PR,onLine,RSRP offset by which neighbor cell must be better than the serving cell to trigger A3 event. Used in A3 measurement for CoMP/CS.  ,-15..15 step 0.5,C_LTE_A_3_PR,A3PR_1R28658A3ORCM
A3PR-a3ReportIntervalCoMp,a3ReportIntervalCoMp,A3 Report Interval for CoMP/CS,NOKLTE,xL25R1_2420_110,A3PR,onLine,Defines the interval with which measurement reports are sent as long as the specific criteria for the CoMP/CS measurement event A3 are met (Intra-Frequency).  This parameter defines the interval with which measurement reports are repeatedly sent as long as the specific criteria for the CoMP/CS measurement event A3 are met. Value definitions are according to 3GPP TS36.331.  ,"120ms (120), 240ms (240), 480ms (480), 640ms (640), 1024ms (1024), 2048ms (2048), 5120ms (5120), 10240ms (10240), 1 min (60000), 6min (360000), 12min (720000), 30min (1800000), 60min (3600000)",C_LTE_A_3_PR,A3PR_3R698900275
A3PR-a3TimeToTriggerCoMp,a3TimeToTriggerCoMp,A3 time to trigger for CoMP/CS,NOKLTE,xL25R1_2420_110,A3PR,onLine,"Duration for which the event A3 entry condition or leave condition must be valid at the UE, such that A3 event can be triggered for CoMP/CS purposes  ","0ms (0), 40ms (40), 64ms (64), 80ms (80), 100ms (100), 128ms (128), 160ms (160), 256ms (256), 320ms (320), 480ms (480), 512ms (512), 640ms (640), 1024ms (1024), 1280ms (1280), 2560ms (2560), 5120ms (5120)",C_LTE_A_3_PR,A3PR_A_3_TTT_CO_MP
A3PR-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,A3PR,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_A3PR_CT2398_,
A3PR-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,A3PR,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_A3PR_CT2398_,TEMPLATENAME_11L2EJY
A3PR-hysA3OffsetCoMp,hysA3OffsetCoMp,Hysteresis for A3 RSRP CoMP/CS event,NOKLTE,xL25R1_2420_110,A3PR,onLine,Hysteresis related to RSRP threshold of A3 RSRP event for CoMP/CS measurement.  Parameter is used in the entry and leave condition of the A3 reporting condition by UE. The IE value is multiplied by 2.  ,0..15 step 0.5,C_LTE_A_3_PR,A3PR_5R50709HA3OCM
ACBBBPR-$instance,$instance,Access Class Barring for BB pool profile identifier,NOKLTE,xL25R1_2420_110,ACBBBPR,unmodifiable,This parameter is the naming attribute of MOC ACBBBPR.  It uniquely identifies an ACBBBPR instance.  ,0..11 step 1,,
ACBBBPR-acbNumRrcConnBbStart,acbNumRrcConnBbStart,BB pool RRC connection AC barring start threshold,NOKLTE,xL25R1_2420_110,ACBBBPR,onLine,This parameter defines in percentage the upper threshold of RRC CONNECTED UEs which can trigger ACTIVE RRC_BB_ACB event on BB pool level.  RRC_BB_ACB event becomes ACTIVE if #RRC_Connected UEs in the BB pool >= ROUND(acbNumRrcConnBbStart * maxNumRrcBbPool / 100) AND acbRrcConnBbStartTimer expires.    ACTIVE RRC_BB_ACB event shall start step-wise upgrade of AC barring settings and their broadcast in SIB2 message if dynamic ACB ACTIVE state not started yet.    Note:  - maxNumRrcBbPool - indicates that this is Baseband pool related maxNumRRC RAC limit.  - If LTE4741 'Access Class Barring Support for CAT-M1' is activated then CAT-M specific AC barring settings are broadcasted in SIB2-BR as well.  ,1..100 step 1,C_LTE_ACBBBPR,ACB_NUMRRCCONNBBSTART_1VWMQW7
ACBBBPR-acbNumRrcConnBbStop,acbNumRrcConnBbStop,BB pool RRC connection AC barring stop threshold,NOKLTE,xL25R1_2420_110,ACBBBPR,onLine,This parameter defines in percentage the lower threshold of RRC CONNECTED UEs which can trigger INACTIVE RRC_BB_ACB event on BB pool level.  RRC_BB_ACB event becomes INACTIVE if #RRC_Connected UEs in the BB pool &lt; ROUND(acbNumRrcConnBbStop * maxNumRrcBbPool / 100) AND acbRrcConnBbStopTimer expires.    INACTIVE RRC_BB_ACB event shall start step-wise downgrade of AC barring settings and their broadcast in SIB2 message if there's no other ACTIVE ACB trigger.    Note:  - maxNumRrcBbPool - indicates that this is Baseband pool related maxNumRRC RAC limit.  - If LTE4741 'Access Class Barring Support for CAT-M1' is activated then CAT-M specific AC barring settings are broadcasted in SIB2-BR as well.  ,1..100 step 1,C_LTE_ACBBBPR,ACB_BNUMRRCCONNBBSTOP_1V737N2
ACBBBPR-acbRrcConnBbStartTimer,acbRrcConnBbStartTimer,BB pool RRC triggered AC barring start timer,NOKLTE,xL25R1_2420_110,ACBBBPR,onLine,This parameter defines the guard timer before triggering ACTIVE RRC_BB_ACB event on BB pool level.  RRC_BB_ACB event becomes ACTIVE if #RRC_Connected UEs in the BB pool >= ROUND(acbNumRrcConnBbStart * maxNumRrcBbPool / 100) AND acbRrcConnBbStartTimer expires.    ACTIVE RRC_BB_ACB event shall start step-wise upgrade of AC barring settings and their broadcast in SIB2 message if dynamic ACB ACTIVE state not started yet.    Note:  - maxNumRrcBbPool - indicates that this is Baseband pool related maxNumRRC RAC limit.  - If LTE4741 'Access Class Barring Support for CAT-M1' is activated then CAT-M specific AC barring settings are broadcasted in SIB2-BR as well.  ,30..3600 step 1,C_LTE_ACBBBPR,ACB_CCONNBBSTARTTIMER_BWNP8
ACBBBPR-acbRrcConnBbStopTimer,acbRrcConnBbStopTimer,BB pool RRC triggered AC barring stop timer,NOKLTE,xL25R1_2420_110,ACBBBPR,onLine,This parameter defines the guard timer before triggering INACTIVE RRC_BB_ACB event on BB pool level.  RRC_BB_ACB event becomes INACTIVE if #RRC_Connected UEs in the BB pool &lt; ROUND(acbNumRrcConnBbStop * maxNumRrcBbPool / 100) AND acbRrcConnBbStopTimer expires.    INACTIVE RRC_BB_ACB event shall start step-wise downgrade of AC barring settings and their broadcast in SIB2 message if there's no other ACTIVE ACB trigger.    Note:  - maxNumRrcBbPool - indicates that this is Baseband pool related maxNumRRC RAC limit.  - If LTE4741 'Access Class Barring Support for CAT-M1' is activated then CAT-M specific AC barring settings are broadcasted in SIB2-BR as well.  ,30..3600 step 1,C_LTE_ACBBBPR,ACB_RCCONNBBSTOPTIMER_9OXRSM
ACBBBPR-configurationTemplates,configurationTemplates,Configuration templates,NOKLTE,xL25R1_2420_110,ACBBBPR,onLine,The parameter defines the configuration template assigned for the managed object. Non-network parameter data.  ,,C_LTE_ACBBBPR_CT2231_,
ACBBBPR-configurationTemplates.templateName,configurationTemplates.templateName,Template name,NOKLTE,xL25R1_2420_110,ACBBBPR,onLine,The parameter defines the name of the configuration template assigned for the managed object. Non-network parameter data.  ,0..255 chars,C_LTE_ACBBBPR_CT2231_,TEMPLATENAME_11L2EJY
ACBBBPR-profilePriority,profilePriority,Profile priority,NOKLTE,xL25R1_2420_110,ACBBBPR,onLine,This profile priority parameter is applied to identify the ACBBBPR (Access Class Barring for BB pool profile) to be used in a BB pool if a BB pool has multiple cells assigned to it with different profiles. Profile priority must be set to a different value in every profile.  The smaller the value the higher the priority.  ,1..12 step 1,C_LTE_ACBBBPR,PROFILEPRIORITY_1U9HUM9
ACBPR-$instance,$instance,Access Class Barring profile identifier,NOKLTE,xL25R1_2420_110,ACBPR,unmodifiable,This parameter is the naming attribute of MOC ACBPR.  It uniquely identifies an ACBPR instance.  ,0..191 step 1,,
ACBPR-acBarCsfbOcAutoMaxbarAC,acBarCsfbOcAutoMaxbarAC,Max auto access barring class for CS fallback - Max auto access class barring list for CS fallback,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for originating CS fallback.  Access class barring list (5 bits) for originating CS fallback for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACBPR_1R63487ABCOAMA
ACBPR-acBarCsfbOcAutoMaxbarAC1,acBarCsfbOcAutoMaxbarAC1,Max auto access barring class for CS fallback - Max auto access class barring list for CS fallback 1,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step1 for originating CS fallback.  Access class barring list (5 bits) for step1 for originating CS fallback for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_FBOCAUTOMAXBARAC1_QSEJB9
ACBPR-acBarCsfbOcAutoMaxbarAC2,acBarCsfbOcAutoMaxbarAC2,Max auto access barring class for CS fallback - Max auto access class barring list for CS fallback 2,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step2 for originating CS fallback.  Access class barring list (5 bits) for step2 for originating CS fallback for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_FBOCAUTOMAXBARAC2_14G2JLI
ACBPR-acBarCsfbOcAutoMaxbarAC3,acBarCsfbOcAutoMaxbarAC3,Max auto access barring class for CS fallback - Max auto access class barring list for CS fallback 3,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step3 for originating CS fallback.  Access class barring list (5 bits) for step3 for originating CS fallback for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_FBOCAUTOMAXBARAC3_YFIF6I
ACBPR-acBarCsfbOcAutoMaxbarAC4,acBarCsfbOcAutoMaxbarAC4,Max auto access barring class for CS fallback - Max auto access class barring list for CS fallback 4,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step4 for originating CS fallback.  Access class barring list (5 bits) for step4 for originating CS fallback for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_FBOCAUTOMAXBARAC4_19HX6HR
ACBPR-acBarCsfbOcAutoMaxbarAC5,acBarCsfbOcAutoMaxbarAC5,Max auto access barring class for CS fallback - Max auto access class barring list for CS fallback 5,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step5 for originating CS fallback.  Access class barring list (5 bits) for step5 for originating CS fallback for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_FBOCAUTOMAXBARAC5_14KZJCI
ACBPR-acBarCsfbOcAutoMaxbarTime,acBarCsfbOcAutoMaxbarTime,Max auto access barring class for CS fallback - Max auto access class barring time for CS fallback,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T305 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_2R82977ABCOAMT
ACBPR-acBarCsfbOcAutoMaxprobFac,acBarCsfbOcAutoMaxprobFac,Max auto access barring class for CS fallback - Max auto access probability factor for CS fallback,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the maximum barring threshold and probability for a UE to establish an RRC connection.  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_3R2136ABCOAMF
ACBPR-acBarCsfbOcAutoMinbarTime,acBarCsfbOcAutoMinbarTime,Min auto access class barring for CS fallback - Min auto access class barring time for CS fallback,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T305 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_4R9918ABCOAMT
ACBPR-acBarCsfbOcAutoMinprobFac,acBarCsfbOcAutoMinprobFac,Min auto access class barring for CS fallback - Min auto access probability factor for CS fallback,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the minimum barring threshold and probability for a UE to establish an RRC connection.  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_5R13886ABCOAMF
ACBPR-acBarCsfbOcStaticbarAC,acBarCsfbOcStaticbarAC,Static access class barring for CS fallback - Static access class barring list for CS fallback,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bit) for originating CS fallback.  Access class barring list (5 bit) for originating CS fallback for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACBPR_6R59080ABCOSA
ACBPR-acBarCsfbOcStaticbarTime,acBarCsfbOcStaticbarTime,Static access class barring for CS fallback - Static access class barring time for CS fallback,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the access class barring time.  The access class barring time defines the time that the access barring check remains unsuccessful while the UE is not performing an emergency call. In this case, the UE starts timer T303 using Tbarring value.    Note:Tbarring = (0.7+0.6* rand) * ac-BarringTime  ","4s (0), 8s (1), 16s (2), 32s (3), 64s (4), 128s (5), 256s (6), 512s (7)",C_LTE_ACBPR,ACBPR_7R18695ABCOST
ACBPR-acBarCsfbOcStaticprobFac,acBarCsfbOcStaticprobFac,Static access class barring for CS fallback - Static access probability factor for CS fallback,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Defines the probability for a UE to establish an RRC connection.  The access probability factor defines the probability for a UE to establish an RRC connection.  The UE draws a random number (0 &lt;= rand &lt; 1). If rand is higher than the value indicated by the access probability factor, the UE considers the access barring check to be unsuccessful.  ","0% (0), 5% (1), 10% (2), 15% (3), 20% (4), 25% (5), 30% (6), 40% (7), 50% (8), 60% (9), 70% (10), 75% (11), 80% (12), 85% (13), 90% (14), 95% (15)",C_LTE_ACBPR,ACBPR_8R22661ABCOSF
ACBPR-acBarMMTelVideoOcAutoMaxbarAC,acBarMMTelVideoOcAutoMaxbarAC,Max auto access barring class for MMTEL video calls - Max auto access class barring list for MMTEL video calls,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for MMTEL video originating calls.  Access class barring list (5 bits) for MMTEL video originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACBPR_9R5943441634
ACBPR-acBarMMTelVideoOcAutoMaxbarAC1,acBarMMTelVideoOcAutoMaxbarAC1,Max auto access barring class for MMTEL video calls - Max auto access class barring list for MMTEL video calls 1,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step1 for MMTEL video originating calls.  Access class barring list (5 bits) for step1 for MMTEL video originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_EOOCAUTOMAXBARAC1_4VC1DS
ACBPR-acBarMMTelVideoOcAutoMaxbarAC2,acBarMMTelVideoOcAutoMaxbarAC2,Max auto access barring class for MMTEL video calls - Max auto access class barring list for MMTEL video calls 2,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step2 for MMTEL video originating calls.  Access class barring list (5 bits) for step2 for MMTEL video originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_EOOCAUTOMAXBARAC2_AXC4VA
ACBPR-acBarMMTelVideoOcAutoMaxbarAC3,acBarMMTelVideoOcAutoMaxbarAC3,Max auto access barring class for MMTEL video calls - Max auto access class barring list for MMTEL video calls 3,NOKLTE,xL25R1_2420_110,ACBPR,onLine,"Access class barring list (5 bits) for step3 for MMTEL video originating calls.  Access class barring list (5 bits) for step3 for MMTEL video originating calls for AC 11-15.  For example, AC11 = 00001, AC12 = 00010, AC13 = 00100, AC14 = 01000, AC15 = 10000. Note: The parameter value stored in the eNB is not designed to match the IE layout in SIB messages, e.g. the stored value AC11=00001 will be sent in SIB as 10000.  ","bits mask: AC 11 (0), AC 12 (1), AC 13 (2), AC 14 (3), AC 15 (4)",C_LTE_ACBPR,ACB_EOOCAUTOMAXBARAC3_EQGZ6J
